Player,Rnd,Pick,Age,To,year
Isaac Seumalo,3,79,22,2022,2016
Adolphus Washington,3,80,21,2018,2016
Austin Hooper,3,81,21,2022,2016
Le'Raven Clark,3,82,23,2022,2016
Jordan Jenkins,3,83,22,2021,2016
Kendall Fuller,3,84,21,2022,2016
Braxton Miller,3,85,23,2017,2016
Leonte Carroo,3,86,22,2018,2016
Nick Vigil,3,87,23,2022,2016
Kyler Fackrell,3,88,24,2021,2016
Javon Hargrave,3,89,23,2022,2016
C.J. Prosise,3,90,22,2020,2016
Jacoby Brissett,3,91,23,2022,2016
Brandon Williams,3,92,23,2020,2016
Cody Kessler,3,93,23,2018,2016
Nick Vannett,3,94,23,2022,2016
Graham Glasgow,3,95,24,2022,2016
Vincent Valentine,3,96,22,2018,2016
Rees Odhiambo,3,97,23,2018,2016
Justin Simmons,3,98,22,2022,2016
Joe Schobert,4,99,22,2022,2016
Connor Cook,4,100,23,2016,2016
Charles Tapper,4,101,23,2017,2016
Joshua Perry,4,102,22,2017,2016
Sheldon Day,4,103,22,2021,2016
Tavon Young,4,104,22,2021,2016
Parker Ehinger,4,105,23,2021,2016
Eric Murray,4,106,22,2022,2016
Chris Moore,4,107,23,2022,2016
Ryan Smith,4,108,23,2022,2016
B.J. Goodson,4,109,23,2021,2016
Tyler Higbee,4,110,23,2022,2016
Miles Killebrew,4,111,23,2022,2016
Malcolm Mitchell,4,112,24,2016,2016
Nick Kwiatkoski,4,113,23,2022,2016
Ricardo Louis,4,114,22,2017,2016
De'Vondre Campbell,4,115,23,2022,2016
Hassan Ridgeway,4,116,21,2022,2016
Pharoh Cooper,4,117,21,2022,2016
Juston Burris,4,118,23,2022,2016
Tyler Ervin,4,119,22,2020,2016
David Onyemata,4,120,23,2022,2016
Willie Beavers,4,121,22,2016,2016
Andrew Billings,4,122,21,2022,2016
Jerald Hawkins,4,123,22,2020,2016
Deon Bush,4,124,23,2022,2016
Antonio Morrison,4,125,21,2018,2016
Demarcus Robinson,4,126,21,2022,2016
Deiondre' Hall,4,127,22,2018,2016
Evan Boehm,4,128,23,2019,2016
Derrick Kindred,4,129,22,2018,2016
Alex Lewis,4,130,24,2020,2016
Blake Martinez,4,131,22,2022,2016
Willie Henry,4,132,22,2020,2016
Rashard Robinson,4,133,21,2021,2016
Kenneth Dixon,4,134,22,2018,2016
Dak Prescott,4,135,23,2022,2016
Devontae Booker,4,136,24,2021,2016
Dean Lowry,4,137,22,2022,2016
Seth Devalve,4,138,23,2020,2016
Cardale Jones,4,139,23,2016,2016
Tajae Sharpe,5,140,21,2021,2016
Zack Sanchez,5,141,22,2016,2016
Ronald Blair,5,142,23,2021,2016
DeAndre Washington,5,143,23,2020,2016
Connor McGovern,5,144,23,2022,2016
John Theus,5,145,22,2016,2016
Matt Judon,5,146,24,2022,2016
Quinton Jefferson,5,147,23,2022,2016
Caleb Benenoch,5,148,22,2021,2016
Paul Perkins,5,149,21,2019,2016
Jordan Howard,5,150,21,2022,2016
Joe Dahl,5,151,23,2020,2016
Matthew Ioannidis,5,152,22,2022,2016
Wendell Smallwood,5,153,22,2021,2016
Jordan Payton,5,154,23,2016,2016
Joe Haeg,5,155,23,2022,2016
Jonathan Williams,5,156,22,2022,2016
LeShaun Sims,5,157,22,2020,2016
Brandon Shell,5,158,24,2022,2016
K.J. Dillon,5,159,22,2016,2016
Kentrell Brothers,5,160,23,2019,2016
Christian Westerman,5,161,23,2018,2016
Kevin Hogan,5,162,23,2021,2016
Trevor Davis,5,163,23,2019,2016
Halapoulivaati Vaitai,5,164,23,2021,2016
Tyreek Hill,5,165,22,2022,2016
D.J. Reader,5,166,22,2022,2016
Marqui Christian,5,167,21,2021,2016
Spencer Drango,5,168,23,2017,2016
Antwione Williams,5,169,23,2016,2016
Cole Toner,5,170,22,2021,2016
Alex Collins,5,171,22,2021,2016
Rashard Higgins,5,172,21,2022,2016
Trey Caldwell,5,173,22,2016,2016
Fahn Cooper,5,174,23,,2016
Jatavis Brown,5,175,22,2019,2016
Andy Janovich,6,176,23,2021,2016
Temarrick Hemingway,6,177,23,2021,2016
D.J. White,6,178,22,2019,2016
Drew Kaser,6,179,23,2018,2016
Moritz Boehringer,6,180,22,,2016
Tyrone Holmes,6,181,22,2017,2016
Keenan Reynolds,6,182,22,2018,2016
Devante Bond,6,183,23,2020,2016
Jerell Adams,6,184,23,2019,2016
DeAndre Houston-Carson,6,185,23,2022,2016
Jakeem Grant,6,186,23,2021,2016
Nate Sudfeld,6,187,22,2022,2016
David Morgan,6,188,23,2018,2016
Anthony Brown,6,189,22,2022,2016
Josh Forrest,6,190,24,2017,2016
Jake Rudock,6,191,23,2017,2016
Kolby Listenbee,6,192,22,,2016
Sebastian Tretola,6,193,24,2016,2016
Cory James,6,194,23,2017,2016
Wes Schweitzer,6,195,22,2022,2016
Blake Countess,6,196,23,2021,2016
Danny Vitale,6,197,22,2019,2016
Derek Watt,6,198,23,2022,2016
Cody Core,6,199,22,2019,2016
Kyle Murphy,6,200,22,2021,2016
Brandon Allen,6,201,24,2022,2016
Anthony Zettel,6,202,24,2020,2016
Dadi Nicolas,6,203,23,2016,2016
Jordan Lucas,6,204,23,2021,2016
Harlan Miller,6,205,22,2018,2016
Mike Thomas,6,206,22,2022,2016
Jeff Driskel,6,207,23,2022,2016
Kamu Grugier-Hill,6,208,22,2022,2016
Maurice Canady,6,209,22,2021,2016
Jimmy Landes,6,210,24,,2016
Kelvin Taylor,6,211,22,,2016
Kavon Frazier,6,212,22,2021,2016
Aaron Burbridge,6,213,22,2016,2016
Elandon Roberts,6,214,22,2022,2016
Joey Hunt,6,215,22,2020,2016
Darius Jackson,6,216,22,2018,2016
Rico Gathers,6,217,22,2018,2016
Kevon Seymour,6,218,22,2022,2016
Will Parks,6,219,22,2022,2016
Travis Feeney,6,220,23,,2016
Ted Karras,6,221,23,2022,2016
Aaron Wallace,7,222,23,2018,2016
Brandon Doughty,7,223,24,,2016
Donavon Clark,7,224,23,,2016
Devin Lucien,7,225,23,,2016
Jonathan Woodard,7,226,22,2018,2016
Stephen Weatherly,7,227,22,2021,2016
Riley Dixon,7,228,23,2022,2016
Demarcus Ayers,7,229,22,2016,2016
Daniel Braverman,7,230,22,2016,2016
Thomas Duarte,7,231,21,2016,2016
Steven Daniels,7,232,23,,2016
Jalen Mills,7,233,22,2022,2016
Vadal Alexander,7,234,22,2017,2016
Lac Edwards,7,235,24,2021,2016
Dwayne Washington,7,236,22,2022,2016
Daniel Lasco,7,237,23,2017,2016
Devin Fuller,7,238,22,,2016
Trevor Bates,7,239,23,2018,2016
Alex McCalister,7,240,22,,2016
Charone Peake,7,241,23,2018,2016
Keith Marshall,7,242,22,,2016
Kenny Lawler,7,243,22,,2016
Jayron Kearse,7,244,22,2022,2016
Clayton Fejedelem,7,245,23,2022,2016
Tyler Matakevich,7,246,23,2022,2016
Zac Brooks,7,247,23,,2016
Austin Blythe,7,248,24,2022,2016
Prince Charles Iworah,7,249,23,2016,2016
Scooby Wright III,7,250,22,2017,2016
Joe Walker,7,251,23,2021,2016
Beau Sandland,7,252,23,,2016
Kalan Reed,7,253,22,2017,2016
Myles Garrett,1,1,21,2022,2017
Mitchell Trubisky,1,2,23,2022,2017
Solomon Thomas,1,3,22,2022,2017
Leonard Fournette,1,4,22,2022,2017
Corey Davis,1,5,22,2022,2017
Jamal Adams,1,6,21,2022,2017
Mike Williams,1,7,22,2022,2017
Christian McCaffrey,1,8,21,2022,2017
John Ross,1,9,21,2021,2017
Patrick Mahomes,1,10,21,2022,2017
Marshon Lattimore,1,11,21,2022,2017
Deshaun Watson,1,12,21,2022,2017
Haason Reddick,1,13,22,2022,2017
Derek Barnett,1,14,21,2022,2017
Malik Hooker,1,15,21,2022,2017
Marlon Humphrey,1,16,21,2022,2017
Jonathan Allen,1,17,22,2022,2017
Adoree' Jackson,1,18,21,2022,2017
O.J. Howard,1,19,22,2022,2017
Garett Bolles,1,20,25,2022,2017
Jarrad Davis,1,21,22,2022,2017
Charles Harris,1,22,22,2022,2017
Evan Engram,1,23,23,2022,2017
Gareon Conley,1,24,22,2019,2017
Jabrill Peppers,1,25,21,2022,2017
Takkarist McKinley,1,26,21,2022,2017
Tre'Davious White,1,27,22,2022,2017
Taco Charlton,1,28,22,2022,2017
David Njoku,1,29,21,2022,2017
T.J. Watt,1,30,22,2022,2017
Reuben Foster,1,31,23,2018,2017
Ryan Ramczyk,1,32,23,2022,2017
Kevin King,2,33,22,2021,2017
Cam Robinson,2,34,21,2022,2017
Malik McDowell,2,35,21,2021,2017
Budda Baker,2,36,21,2022,2017
Zay Jones,2,37,22,2022,2017
Forrest Lamp,2,38,23,2021,2017
Marcus Maye,2,39,24,2022,2017
Curtis Samuel,2,40,21,2022,2017
Dalvin Cook,2,41,22,2022,2017
Marcus Williams,2,42,20,2022,2017
Sidney Jones,2,43,21,2022,2017
Gerald Everett,2,44,23,2022,2017
Adam Shaheen,2,45,22,2021,2017
Quincy Wilson,2,46,21,2022,2017
Tyus Bowser,2,47,22,2022,2017
Joe Mixon,2,48,21,2022,2017
Ryan Anderson,2,49,23,2022,2017
Justin Evans,2,50,22,2022,2017
DeMarcus Walker,2,51,22,2022,2017
DeShone Kizer,2,52,21,2018,2017
Teez Tabor,2,53,21,2022,2017
Raekwon McMillan,2,54,21,2022,2017
Dalvin Tomlinson,2,55,23,2022,2017
Obi Melifonwu,2,56,23,2018,2017
Zach Cunningham,2,57,22,2022,2017
Ethan Pocic,2,58,22,2022,2017
Tanoh Kpassagnon,2,59,23,2022,2017
Chidobe Awuzie,2,60,22,2022,2017
Josh Jones,2,61,22,2022,2017
JuJu Smith-Schuster,2,62,20,2022,2017
Dion Dawkins,2,63,23,2022,2017
Taylor Moton,2,64,23,2022,2017
Larry Ogunjobi,3,65,23,2022,2017
Ahkello Witherspoon,3,66,22,2022,2017
Alvin Kamara,3,67,22,2022,2017
Dawuane Smoot,3,68,22,2022,2017
Cooper Kupp,3,69,24,2022,2017
Pat Elflein,3,70,23,2022,2017
Dan Feeney,3,71,23,2022,2017
Taywan Taylor,3,72,22,2020,2017
Jordan Willis,3,73,22,2022,2017
Chris Wormley,3,74,23,2022,2017
Duke Riley,3,75,23,2022,2017
Alex Anzalone,3,76,22,2022,2017
Daeshon Hall,3,77,22,2019,2017
Tim Williams,3,78,23,2019,2017
ArDarius Stewart,3,79,23,2017,2017
Tarell Basham,3,80,23,2022,2017
Fabian Moreau,3,81,23,2022,2017
Carlos Henderson,3,82,22,,2017
Derek Rivers,3,83,23,2021,2017
Chris Godwin,3,84,21,2022,2017
Antonio Garcia,3,85,23,,2017
Kareem Hunt,3,86,22,2022,2017
Davis Webb,3,87,22,2022,2017
Eddie Vanderdoes,3,88,22,2019,2017
D'Onta Foreman,3,89,21,2022,2017
Shaquill Griffin,3,90,22,2022,2017
John Johnson,3,91,21,2022,2017
Jourdan Lewis,3,92,22,2022,2017
Montravius Adams,3,93,22,2022,2017
Cameron Sutton,3,94,22,2022,2017
Lano Hill,3,95,21,2020,2017
Kenny Golladay,3,96,23,2022,2017
Cordrea Tankersley,3,97,23,2020,2017
Chad Williams,3,98,22,2019,2017
Rasul Douglas,3,99,23,2022,2017
Jonnu Smith,3,100,22,2022,2017
Brendan Langley,3,101,22,2018,2017
Nazair Jones,3,102,22,2018,2017
Trey Hendrickson,3,103,22,2022,2017
C.J. Beathard,3,104,23,2022,2017
James Conner,3,105,22,2022,2017
Amara Darboh,3,106,23,2017,2017
Kendell Beckwith,3,107,22,2017,2017
Vince Biegel,4,108,24,2021,2017
Jaleel Johnson,4,109,23,2022,2017
Dede Westbrook,4,110,23,2021,2017
Tedric Thompson,4,111,22,2021,2017
Eddie Jackson,4,112,23,2022,2017
Rayshawn Jenkins,4,113,23,2022,2017
Samaje Perine,4,114,21,2022,2017
Dorian Johnson,4,115,22,,2017
Carl Lawson,4,116,22,2022,2017
Josh Reynolds,4,117,22,2022,2017
Mack Hollins,4,118,23,2022,2017
Tarik Cohen,4,119,22,2020,2017
Ben Gedeon,4,120,22,2019,2017
Joe Williams,4,121,24,,2017
Nico Siragusa,4,122,23,,2017
Montae Nicholson,4,123,21,2019,2017
Jalen Reeves-Maybin,4,124,22,2022,2017
Samson Ebukam,4,125,22,2022,2017
Howard Wilson,4,126,21,,2017
Michael Roberts,4,127,23,2018,2017
Josh Malone,4,128,21,2020,2017
David Sharpe,4,129,21,2021,2017
Julie'n Davenport,4,130,22,2021,2017
Deatrich Wise Jr.,4,131,23,2022,2017
Donnel Pumphrey,4,132,22,,2017
Ryan Switzer,4,133,22,2019,2017
Jamaal Williams,4,134,22,2022,2017
Joshua Dobbs,4,135,22,2022,2017
Sean Harlow,4,136,22,2022,2017
Zach Banner,4,137,23,2021,2017
Ryan Glasgow,4,138,23,2020,2017
Jehu Chesson,4,139,23,2018,2017
Wayne Gallman,4,140,22,2021,2017
Chad Hansen,4,141,22,2020,2017
Carlos Watkins,4,142,23,2022,2017
Marlon Mack,4,143,21,2022,2017
Grover Stewart,4,144,23,2022,2017
Jake Butt,5,145,22,2020,2017
George Kittle,5,146,23,2022,2017
Jordan Morgan,5,147,23,,2017
Blair Brown,5,148,23,2018,2017
Damontae Kazee,5,149,24,2022,2017
Jordan Leggett,5,150,22,2018,2017
Desmond King,5,151,22,2022,2017
Corn Elder,5,152,22,2021,2017
Jake Elliott,5,153,22,2022,2017
Jeremy Sprinkle,5,154,23,2021,2017
Jayon Brown,5,155,22,2022,2017
Brian Hill,5,156,21,2021,2017
Will Holden,5,157,23,2021,2017
Nate Hairston,5,158,23,2022,2017
Jermaine Eluemunor,5,159,22,2022,2017
Roderick Johnson,5,160,21,2020,2017
Anthony Walker,5,161,22,2022,2017
Jeremy McNichols,5,162,21,2021,2017
Matt Milano,5,163,23,2022,2017
Isaac Asiata,5,164,24,2018,2017
Jamal Agnew,5,165,22,2022,2017
Shelton Gibson,5,166,23,2019,2017
Avery Moss,5,167,22,2019,2017
Marquel Lee,5,168,21,2021,2017
Treston Decoud,5,169,24,2018,2017
Rodney Adams,5,170,22,2021,2017
Nathan Peterman,5,171,23,2022,2017
Isaiah McKenzie,5,172,22,2022,2017
Brian Allen,5,173,23,2021,2017
Eric Saubert,5,174,23,2022,2017
DeAngelo Yancey,5,175,22,,2017
JJ Dielman,5,176,23,,2017
Trent Taylor,5,177,23,2022,2017
Davon Godchaux,5,178,22,2022,2017
T.J. Logan,5,179,23,2019,2017
Danny Isidora,5,180,23,2021,2017
Dylan Donahue,5,181,25,2017,2017
Aaron Jones,5,182,22,2022,2017
Ukeme Eligwe,5,183,23,2018,2017
Nathan Gerry,5,184,22,2022,2017
Caleb Brantley,6,185,23,2019,2017
Chuck Clark,6,186,22,2022,2017
Michael Tyson,6,187,24,2018,2017
Elijah McGuire,6,188,23,2018,2017
Tanzel Smart,6,189,22,2022,2017
Sam Tevi,6,190,22,2020,2017
Xavier Woods,6,191,22,2022,2017
Alex Armah,6,192,23,2022,2017
Jordan Evans,6,193,22,2021,2017
Vincent Taylor,6,194,23,2021,2017
Tanner Vallejo,6,195,22,2022,2017
Al-Quadin Muhammad,6,196,22,2022,2017
Jeremy Clark,6,197,23,2018,2017
D.J. Jones,6,198,22,2022,2017
Chase Roullier,6,199,24,2022,2017
Adam Bisnowaty,6,200,23,2017,2017
Bucky Hodges,6,201,22,,2017
Pita Taumoepenu,6,202,23,2021,2017
De'Angelo Henderson,6,203,24,2018,2017
Derrick Jones,6,204,22,2018,2017
Jeremiah Ledbetter,6,205,23,2022,2017
Sam Rogers,6,206,22,,2017
Brandon Wilson,6,207,23,2021,2017
Rudy Ford,6,208,22,2022,2017
Robert Davis,6,209,22,2019,2017
Justin Senior,6,210,23,,2017
Conor McDermott,6,211,24,2022,2017
Kofi Amichia,6,212,23,,2017
Colin Holba,6,213,23,2020,2017
Elijah Qualls,6,214,22,2017,2017
Brad Kaaya,6,215,22,,2017
Marquez White,6,216,22,,2017
Corey Levin,6,217,23,2022,2017
Leon McQuay,6,218,22,2017,2017
Stacy Coley,7,219,23,2018,2017
Ifeadi Odenigbo,7,220,23,2022,2017
Shalom Luani,7,221,23,2019,2017
Jalen Myrick,7,222,22,2017,2017
Stevie Tu'ikolovatu,7,223,26,,2017
Zane Gonzalez,7,224,22,2021,2017
Isaac Rochell,7,225,22,2022,2017
David Moore,7,226,22,2021,2017
Josh Carraway,7,227,23,2017,2017
Joey Ivie,7,228,22,2019,2017
Adrian Colbert,7,229,23,2022,2017
Josh Harvey-Clemons,7,230,23,2019,2017
Jylan Ware,7,231,23,2017,2017
Elijah Lee,7,232,21,2022,2017
Harrison Butker,7,233,22,2022,2017
Ejuan Price,7,234,24,2017,2017
Joshua Holsey,7,235,23,2018,2017
Brad Seaton,7,236,23,,2017
Isaiah Ford,7,237,21,2021,2017
Devante Mays,7,238,23,2017,2017
Noah Brown,7,239,21,2022,2017
Marquez Williams,7,240,23,2017,2017
Khalfani Muhammad,7,241,22,,2017
Elijah Hood,7,242,21,2017,2017
Kyle Fuller,7,243,23,2022,2017
Treyvon Hester,7,244,24,2019,2017
Jack Tocho,7,245,21,,2017
Jordan Carrell,7,246,23,,2017
Malachi Dupre,7,247,21,2018,2017
Keion Adams,7,248,22,,2017
Chris Carson,7,249,22,2021,2017
Pat O'Connor,7,250,23,2022,2017
Mason Schreck,7,251,23,2022,2017
Matthew Dayes,7,252,23,2018,2017
Chad Kelly,7,253,23,2018,2017
Baker Mayfield,1,1,23,2022,2018
Saquon Barkley,1,2,21,2022,2018
Sam Darnold,1,3,21,2022,2018
Denzel Ward,1,4,21,2022,2018
Bradley Chubb,1,5,22,2022,2018
Quenton Nelson,1,6,22,2022,2018
Josh Allen,1,7,22,2022,2018
Roquan Smith,1,8,21,2022,2018
Mike McGlinchey,1,9,23,2022,2018
Josh Rosen,1,10,21,2021,2018
Minkah Fitzpatrick,1,11,21,2022,2018
Vita Vea,1,12,23,2022,2018
Daron Payne,1,13,21,2022,2018
Marcus Davenport,1,14,22,2022,2018
Kolton Miller,1,15,22,2022,2018
Tremaine Edmunds,1,16,20,2022,2018
Derwin James,1,17,22,2022,2018
Jaire Alexander,1,18,21,2022,2018
Leighton Vander Esch,1,19,22,2022,2018
Frank Ragnow,1,20,22,2022,2018
Billy Price,1,21,23,2022,2018
Rashaan Evans,1,22,22,2022,2018
Isaiah Wynn,1,23,22,2022,2018
D.J. Moore,1,24,21,2022,2018
Hayden Hurst,1,25,25,2022,2018
Calvin Ridley,1,26,23,2021,2018
Rashaad Penny,1,27,22,2022,2018
Terrell Edmunds,1,28,21,2022,2018
Taven Bryan,1,29,22,2022,2018
Mike Hughes,1,30,21,2022,2018
Sony Michel,1,31,23,2022,2018
Lamar Jackson,1,32,21,2022,2018
Austin Corbett,2,33,23,2022,2018
Will Hernandez,2,34,23,2022,2018
Nick Chubb,2,35,22,2022,2018
Shaquille Leonard,2,36,23,2022,2018
Braden Smith,2,37,22,2022,2018
Ronald Jones II,2,38,21,2022,2018
James Daniels,2,39,20,2022,2018
Courtland Sutton,2,40,22,2022,2018
Harold Landry,2,41,22,2021,2018
Mike Gesicki,2,42,22,2022,2018
Kerryon Johnson,2,43,21,2021,2018
Dante Pettis,2,44,22,2022,2018
Josh Jackson,2,45,22,2022,2018
Breeland Speaks,2,46,22,2018,2018
Christian Kirk,2,47,21,2022,2018
Uchenna Nwosu,2,48,21,2022,2018
Dallas Goedert,2,49,23,2022,2018
Connor Williams,2,50,21,2022,2018
Anthony Miller,2,51,23,2021,2018
Kemoko Turay,2,52,23,2022,2018
M.J. Stewart,2,53,22,2022,2018
Jessie Bates III,2,54,21,2022,2018
Donte Jackson,2,55,22,2022,2018
Duke Dawson,2,56,22,2020,2018
P.J. Hall,2,57,23,2020,2018
Isaiah Oliver,2,58,21,2022,2018
Derrius Guice,2,59,21,2019,2018
James Washington,2,60,22,2022,2018
DJ Chark,2,61,21,2022,2018
Brian O'Neill,2,62,22,2022,2018
Carlton Davis,2,63,21,2022,2018
Tyquan Lewis,2,64,23,2022,2018
Brandon Parker,3,65,22,2021,2018
Lorenzo Carter,3,66,22,2022,2018
Chad Thomas,3,67,22,2019,2018
Justin Reid,3,68,21,2022,2018
B.J. Hill,3,69,23,2022,2018
Fred Warner,3,70,21,2022,2018
Royce Freeman,3,71,22,2022,2018
Nathan Shepherd,3,72,24,2022,2018
Jerome Baker,3,73,21,2022,2018
Geron Christian,3,74,21,2022,2018
Derrick Nnadi,3,75,22,2022,2018
Mason Rudolph,3,76,23,2021,2018
Sam Hubbard,3,77,23,2022,2018
Malik Jefferson,3,78,21,2021,2018
Rasheem Green,3,79,21,2022,2018
Martinas Rankin,3,80,23,2020,2018
Michael Gallup,3,81,22,2022,2018
Tracy Walker,3,82,23,2022,2018
Orlando Brown Jr.,3,83,22,2022,2018
Justin Jones,3,84,22,2022,2018
Rashaan Gaulden,3,85,23,2020,2018
Mark Andrews,3,86,23,2022,2018
Arden Key,3,87,22,2022,2018
Oren Burks,3,88,23,2022,2018
Joseph Noteboom,3,89,23,2022,2018
Deadrin Senat,3,90,24,2022,2018
Tre'Quan Smith,3,91,22,2022,2018
Chukwuma Okorafor,3,92,21,2022,2018
Ronnie Harrison,3,93,21,2022,2018
Alex Cappa,3,94,23,2022,2018
Tarvarius Moore,3,95,22,2022,2018
Harrison Phillips,3,96,22,2022,2018
Mason Cole,3,97,22,2022,2018
Jordan Akins,3,98,26,2022,2018
Isaac Yiadom,3,99,22,2022,2018
Dorian O'Daniel,3,100,24,2021,2018
Ian Thomas,4,101,22,2022,2018
Jalyn Holmes,4,102,22,2022,2018
Keke Coutee,4,103,21,2022,2018
Nyheim Hines,4,104,21,2022,2018
Antonio Callaway,4,105,21,2020,2018
Josey Jewell,4,106,23,2022,2018
Chris Herndon,4,107,22,2021,2018
Kyle Lauletta,4,108,23,2018,2018
Troy Apke,4,109,23,2022,2018
Nick Nelson,4,110,21,2019,2018
Brian Allen,4,111,22,2022,2018
Mark Walton,4,112,21,2019,2018
DaeSean Hamilton,4,113,23,2020,2018
Da'Shawn Hand,4,114,22,2022,2018
Joel Iyiegbuniwe,4,115,22,2022,2018
Dorance Armstrong Jr.,4,116,21,2022,2018
Jordan Whitehead,4,117,21,2022,2018
Anthony Averett,4,118,23,2022,2018
Kyzir White,4,119,22,2022,2018
Will Dissly,4,120,22,2022,2018
Taron Johnson,4,121,22,2022,2018
Kenny Young,4,122,23,2022,2018
Durham Smythe,4,123,23,2022,2018
Armani Watts,4,124,22,2021,2018
Avonte Maddox,4,125,22,2022,2018
Ito Smith,4,126,22,2021,2018
Rick Leonard,4,127,21,2021,2018
Kentavius Street,4,128,22,2022,2018
Will Richardson,4,129,22,2021,2018
Josh Sweat,4,130,21,2022,2018
Kalen Ballage,4,131,22,2021,2018
Jaleel Scott,4,132,23,2020,2018
J'Mon Moore,4,133,23,2018,2018
Chase Edmonds,4,134,22,2022,2018
John Franklin-Myers,4,135,21,2022,2018
Marquis Haynes,4,136,24,2022,2018
Dalton Schultz,4,137,22,2022,2018
Cole Madison,5,138,23,,2018
R.J. McIntosh,5,139,22,2019,2018
Maurice Hurst Jr.,5,140,23,2021,2018
Shaquem Griffin,5,141,23,2020,2018
D.J. Reed,5,142,21,2022,2018
Ja'Whaun Bentley,5,143,22,2022,2018
Justin Watson,5,144,22,2022,2018
Bilal Nichols,5,145,21,2022,2018
Tre Flowers,5,146,23,2022,2018
Micah Kiser,5,147,23,2021,2018
Marcus Allen,5,148,22,2022,2018
Michael Dickson,5,149,22,2022,2018
Genard Avery,5,150,23,2022,2018
Davontae Harris,5,151,23,2022,2018
Dane Cruikshank,5,152,23,2022,2018
Tyrell Crosby,5,153,23,2020,2018
Siran Neal,5,154,24,2022,2018
Scott Quessenberry,5,155,23,2022,2018
Troy Fumagalli,5,156,23,2020,2018
Tyler Conklin,5,157,23,2022,2018
Andrew Brown,5,158,22,2022,2018
Daurice Fountain,5,159,22,2021,2018
Ogbonnia Okoronkwo,5,160,23,2022,2018
Jermaine Carter Jr.,5,161,23,2022,2018
Jordan Lasley,5,162,21,,2018
Tim Settle,5,163,21,2022,2018
Natrell Jamerson,5,164,22,2020,2018
Jaylen Samuels,5,165,22,2021,2018
Wyatt Teller,5,166,23,2022,2018
Daniel Carlson,5,167,23,2022,2018
Jamarco Jones,5,168,22,2021,2018
Jordan Wilkins,5,169,24,2022,2018
Darius Phillips,5,170,23,2022,2018
Mike White,5,171,23,2022,2018
JK Scott,5,172,22,2022,2018
Johnny Townsend,5,173,23,2021,2018
Marquez Valdes-Scantling,5,174,23,2022,2018
Damion Ratley,6,175,23,2020,2018
John Kelly,6,176,21,2022,2018
Duke Ejiofor,6,177,23,2018,2018
Christian Sam,6,178,22,,2018
Parry Nickerson,6,179,23,2021,2018
Folorunso Fatukasi,6,180,23,2022,2018
Kylie Fitts,6,181,23,2021,2018
Christian Campbell,6,182,22,,2018
Sam Jones,6,183,22,2018,2018
Marcell Harris,6,184,24,2022,2018
Deon Cain,6,185,22,2020,2018
Jacob Martin,6,186,22,2022,2018
Ray-Ray McCloud,6,187,21,2022,2018
Simeon Thomas,6,188,24,2019,2018
Kamrin Moore,6,189,21,2018,2018
DeShon Elliott,6,190,21,2022,2018
Dylan Cantrell,6,191,24,,2018
Jamil Demby,6,192,22,2019,2018
Chris Covington,6,193,22,2019,2018
Russell Gage,6,194,22,2022,2018
Sebastian Joseph-Day,6,195,23,2022,2018
Tremon Smith,6,196,22,2022,2018
Shaun Dion Hamilton,6,197,22,2020,2018
Kahlil McKenzie,6,198,21,2021,2018
Luke Falk,6,199,23,2019,2018
Foyesade Oluokun,6,200,23,2022,2018
Boston Scott,6,201,23,2022,2018
Jack Cichy,6,202,23,2020,2018
Tanner Lee,6,203,23,,2018
Trenton Cannon,6,204,24,2022,2018
Trevon Young,6,205,23,2018,2018
Matt Pryor,6,206,23,2022,2018
Equanimeous St. Brown,6,207,21,2022,2018
Cedrick Wilson Jr.,6,208,22,2022,2018
Cornell Armstrong,6,209,22,2022,2018
Braxton Berrios,6,210,22,2022,2018
Jordan Thomas,6,211,22,2020,2018
Greg Senat,6,212,23,2020,2018
Colby Gossett,6,213,23,2022,2018
Peter Kalambayi,6,214,23,2020,2018
Bradley Bozeman,6,215,23,2022,2018
Azeem Victor,6,216,22,,2018
Keishawn Bierria,6,217,23,2019,2018
Ade Aruna,6,218,24,,2018
Danny Etling,7,219,24,,2018
Alex McGough,7,220,22,,2018
Matthew Adams,7,221,22,2022,2018
Jermaine Kelly,7,222,23,,2018
Jullian Taylor,7,223,23,2019,2018
Javon Wims,7,224,23,2022,2018
Devante Downs,7,225,22,2020,2018
David Williams,7,226,24,2018,2018
Quentin Poling,7,227,24,2019,2018
Marcell Ateman,7,228,23,2021,2018
Jason Sanders,7,229,22,2022,2018
Leon Jacobs,7,230,22,2020,2018
Travin Howard,7,231,22,2022,2018
James Looney,7,232,23,2018,2018
Jordan Mailata,7,233,21,2022,2018
Andre Smith,7,234,21,2022,2018
Zaire Franklin,7,235,22,2022,2018
Bo Scarbrough,7,236,23,2020,2018
Nick Bawden,7,237,22,2021,2018
Zach Sieler,7,238,23,2022,2018
Hunter Bradley,7,239,24,2022,2018
Richie James,7,240,23,2022,2018
Greg Stroman,7,241,22,2022,2018
Kendrick Norton,7,242,21,,2018
Keion Crossen,7,243,22,2022,2018
Justin Lawler,7,244,23,2021,2018
Will Clapp,7,245,22,2022,2018
Joshua Frazier,7,246,22,,2018
Logan Cooke,7,247,23,2022,2018
Kendall Donnerson,7,248,22,,2018
Logan Woodside,7,249,23,2022,2018
Ryan Izzo,7,250,22,2021,2018
Justin Jackson,7,251,22,2022,2018
Rod Taylor,7,252,23,,2018
