Rk,Player,Tm,FantPos,Age,Games G,Games GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Fumbles Fmb,Fumbles FL,Scoring TD,Scoring 2PM,Scoring 2PP,Fantasy FantPt,Fantasy PPR,Fantasy DKPt,Fantasy FDPt,Fantasy VBD,Fantasy PosRank,Fantasy OvRank,year
115,Marvin Jones,CIN,WR,25,16,13,0,0,0,0,0,5,33,6.60,0,103,65,816,12.55,4,0,0,4,,,109,173.9,176.9,141.4,,41,,2015
116,Donte Moncrief,IND,WR,22,16,10,0,0,0,0,0,0,0,,0,105,64,733,11.45,6,0,0,6,,,109,173.3,176.3,141.3,,40,,2015
117,Darren Sproles,PHI,RB,32,16,4,0,0,0,0,0,83,317,3.82,3,83,55,388,7.05,1,2,0,6,,,107,161.5,167.5,134.0,,32,,2015
118,Markus Wheaton,PIT,WR,24,16,8,0,0,0,0,0,0,0,,0,79,44,749,17.02,5,0,0,5,1,,107,150.9,153.9,128.9,,42,,2015
119,Alshon Jeffery,CHI,WR,25,9,8,0,0,0,0,0,0,0,,0,94,54,807,14.94,4,1,0,4,,,105,158.7,161.7,131.7,,43,,2015
120,Ryan Mathews,PHI,RB,28,13,6,0,0,0,0,0,106,539,5.08,6,28,20,146,7.30,1,3,3,7,,,105,124.5,133.5,114.5,,33,,2015
121,Duke Johnson,CLE,RB,22,16,7,0,0,0,0,0,104,379,3.64,0,74,61,534,8.75,2,1,0,2,,,103,164.3,170.3,133.8,,34,,2015
122,Terrance Williams,DAL,WR,26,16,13,0,0,0,0,0,0,0,,0,93,52,840,16.15,3,0,0,3,,,102,154.0,157.0,128.0,,44,,2015
123,Javorius Allen,BAL,RB,24,16,6,0,0,0,0,0,137,514,3.75,1,62,45,353,7.84,2,2,2,3,,,101,145.7,153.7,123.2,,36,,2015
124,Anquan Boldin,SFO,WR,35,14,13,0,0,0,0,0,0,0,,0,111,69,789,11.43,4,1,1,4,,,101,169.9,173.9,135.4,,45,,2015
125,Chris Johnson,ARI,RB,30,11,9,0,0,0,0,0,196,814,4.15,3,13,6,58,9.67,0,2,2,3,,,101,107.2,112.2,104.2,,35,,2015
126,Shane Vereen,NYG,RB,26,16,0,0,0,0,0,0,61,260,4.26,0,81,59,494,8.37,4,1,0,4,,,100,158.4,164.4,128.9,,37,,2015
127,Jermaine Kearse,SEA,WR,25,16,16,0,0,0,0,0,0,0,,0,68,49,685,13.98,5,1,0,5,,,99,147.5,150.5,123.0,,46,,2015
128,Theo Riddick,DET,RB,24,16,1,0,0,0,0,0,43,133,3.09,0,99,80,697,8.71,3,1,1,3,,,99,179.0,186.0,139.0,,38,,2015
129,Alfred Blue,HOU,RB,24,16,9,0,0,0,0,0,183,698,3.81,2,16,15,109,7.27,1,2,1,3,,,97,111.7,118.7,104.2,,39,,2015
130,Stefon Diggs,MIN,WR,22,13,9,0,0,0,0,0,3,13,4.33,0,84,52,720,13.85,4,2,0,4,,,97,149.3,152.3,123.3,,47,,2015
131,Nick Foles,STL,QB,26,11,11,190,337,2052,7,10,17,20,1.18,1,0,0,0,,0,5,2,1,,1,96,96.1,111.1,106.1,,32,,2015
132,Keenan Allen,SDG,WR,23,8,8,0,0,0,0,0,0,0,,0,89,67,725,10.82,4,1,1,4,,,95,161.5,165.5,128.0,,48,,2015
133,Matt Jones,WAS,RB,22,13,0,0,0,0,0,0,144,490,3.40,3,25,19,304,16.00,1,5,4,4,,,95,114.4,124.4,104.9,,40,,2015
134,Johnny Manziel,CLE,QB,23,9,6,129,223,1500,7,5,37,230,6.22,0,0,0,0,,0,6,3,0,,,95,95.0,109.0,100.0,,33,,2015
135,Ameer Abdullah,DET,RB,22,16,9,0,0,0,0,0,143,597,4.17,2,38,25,183,7.32,1,5,2,3,,,92,117.0,125.0,104.5,,41,,2015
136,Torrey Smith,SFO,WR,26,16,12,0,0,0,0,0,0,0,,0,62,33,663,20.09,4,0,0,4,1,,92,125.3,128.3,108.8,,49,,2015
137,Antonio Andrews,TEN,RB,23,14,10,1,1,41,1,0,143,520,3.64,3,29,21,174,8.29,0,1,1,3,,,91,112.0,119.0,101.5,,43,,2015
138,Justin Forsett,BAL,RB,30,10,10,0,0,0,0,0,151,641,4.25,2,41,31,153,4.94,0,0,0,2,,,91,122.4,128.4,106.9,,42,,2015
139,Matt Hasselbeck,IND,QB,40,8,8,156,256,1690,9,5,16,15,0.94,0,0,0,0,,0,3,2,0,,,91,91.1,101.1,96.1,,35,,2015
140,Peyton Manning,DEN,QB,39,10,9,198,331,2249,9,17,6,-6,-1.00,0,0,0,0,,0,1,0,0,,,91,91.4,111.4,108.4,,34,,2015
141,Nate Washington,HOU,WR,32,14,14,0,0,0,0,0,0,0,,0,94,47,658,14.00,4,0,0,4,,,90,136.8,139.8,113.3,,50,,2015
142,Bilal Powell,NYJ,RB,27,11,2,0,0,0,0,0,70,313,4.47,1,63,47,388,8.26,2,2,0,3,,,88,135.1,141.1,111.6,,44,,2015
143,Le'Veon Bell,PIT,RB,23,6,6,0,0,0,0,0,113,556,4.92,3,26,24,136,5.67,0,0,0,3,,,87,111.2,117.2,99.2,,45,,2015
144,Alfred Morris,WAS,RB,27,16,16,0,0,0,0,0,202,751,3.72,1,13,10,55,5.50,0,0,0,1,,,87,96.6,99.6,91.6,,46,,2015
145,Jason Witten,DAL,TE,33,16,16,0,0,0,0,0,0,0,,0,104,77,713,9.26,3,1,1,3,,,87,164.3,168.3,125.8,,13,,2015
146,Kenny Britt,STL,WR,27,16,14,0,0,0,0,0,0,0,,0,72,36,681,18.92,3,0,0,3,,,86,122.1,125.1,104.1,,51,,2015
147,Steve Smith Sr,BAL,WR,36,7,7,0,0,0,0,0,0,0,,0,73,46,670,14.57,3,0,0,3,,,85,131.0,134.0,108.0,,52,,2015
148,Joique Bell,DET,RB,29,13,5,0,0,0,0,0,90,311,3.46,4,27,22,286,13.00,0,1,0,4,,,84,105.7,111.7,94.7,,48,,2015
149,Eric Ebron,DET,TE,22,14,8,0,0,0,0,0,0,0,,0,70,47,537,11.43,5,0,0,5,,,84,130.7,133.7,107.2,,14,,2015
150,Dion Lewis,NWE,RB,25,7,6,0,0,0,0,0,49,234,4.78,2,50,36,388,10.78,2,2,1,4,,,84,120.2,127.2,102.2,,47,,2015
151,Danny Amendola,NWE,WR,30,14,7,1,1,36,0,0,2,11,5.50,0,87,65,648,9.97,3,1,1,3,,,83,148.3,152.3,115.8,,53,,2015
152,James White,NWE,RB,23,14,1,0,0,0,0,0,22,56,2.55,2,54,40,410,10.25,4,0,0,6,,,83,122.6,125.6,102.6,,49,,2015
153,Dorial Green-Beckham,TEN,WR,22,16,5,0,0,0,0,0,0,0,,0,67,32,549,17.16,4,0,0,4,1,,81,112.9,115.9,96.9,,54,,2015
154,Cole Beasley,DAL,WR,26,16,3,0,0,0,0,0,0,0,,0,75,52,536,10.31,5,2,2,5,,,80,131.6,136.6,105.6,,56,,2015
155,Jamaal Charles,KAN,RB,29,5,5,0,0,0,0,0,71,364,5.13,4,29,21,177,8.43,1,3,2,5,,,80,101.1,109.1,90.6,,50,,2015
156,Seth Roberts,OAK,WR,24,16,5,0,0,0,0,0,0,0,,0,55,32,480,15.00,5,0,0,5,1,,80,112.0,115.0,96.0,,55,,2015
157,Kyle Rudolph,MIN,TE,26,16,16,0,0,0,0,0,0,0,,0,73,49,495,10.10,5,0,0,5,,,80,128.5,131.5,104.0,,15,,2015
158,Dwayne Harris,NYG,WR,28,15,6,0,0,0,0,0,2,12,6.00,0,57,36,396,11.00,4,3,0,6,,,77,112.8,115.8,94.8,,57,,2015
159,Spencer Ware,KAN,RB,24,11,2,0,0,0,0,0,72,403,5.60,6,6,6,5,0.83,0,0,0,6,,,77,82.8,85.8,79.8,,51,,2015
160,Marques Colston,NOR,WR,32,13,5,0,0,0,0,0,0,0,,0,67,45,520,11.56,4,0,0,4,,,76,121.0,124.0,98.5,,58,,2015
161,Julius Thomas,JAX,TE,27,12,10,0,0,0,0,0,0,0,,0,80,46,455,9.89,5,0,0,5,,,76,121.5,124.5,98.5,,16,,2015
162,Jamison Crowder,WAS,WR,22,16,6,0,1,0,0,0,2,2,1.00,0,78,59,604,10.24,2,4,1,2,2,,75,133.6,137.6,104.1,,61,,2015
163,Devin Funchess,CAR,WR,21,16,5,0,0,0,0,0,0,0,,0,63,31,473,15.26,5,1,1,5,,,75,106.3,110.3,90.8,,59,,2015
164,Melvin Gordon,SDG,RB,22,14,12,0,0,0,0,0,184,641,3.48,0,37,33,192,5.82,0,6,4,0,,,75,108.3,118.3,91.8,,52,,2015
165,DeSean Jackson,WAS,WR,29,9,9,0,0,0,0,0,0,0,,0,49,30,528,17.60,4,1,1,4,,,75,104.8,108.8,89.8,,60,,2015
166,Tim Hightower,NOR,RB,29,8,3,0,0,0,0,0,96,375,3.91,4,13,12,129,10.75,0,0,0,4,,,74,86.4,92.4,80.4,,53,,2015
167,Vincent Jackson,TAM,WR,32,10,9,0,0,0,0,0,0,0,,0,62,33,543,16.45,3,0,0,3,1,,74,107.3,110.3,90.8,,62,,2015
168,Andre Johnson,IND,WR,34,16,14,0,0,0,0,0,0,0,,0,77,41,503,12.27,4,0,0,4,,,74,115.3,118.3,94.8,,63,,2015
169,Zach Miller,CHI,TE,31,15,14,0,0,0,0,0,0,0,,0,46,34,439,12.91,5,0,0,5,,,74,107.9,110.9,90.9,,17,,2015
170,Corey Brown,CAR,WR,24,14,11,0,0,0,0,0,6,38,6.33,0,54,31,447,14.42,4,0,0,4,,,73,103.5,106.5,88.0,,64,,2015
171,Jimmy Graham,SEA,TE,29,11,11,0,0,0,0,0,0,0,,0,74,48,605,12.60,2,0,0,2,,,73,120.5,123.5,96.5,,18,,2015
172,Malcom Floyd,SDG,WR,34,15,13,0,0,0,0,0,0,0,,0,68,30,561,18.70,3,1,1,3,,,72,102.1,106.1,87.1,,65,,2015
173,Jacob Tamme,ATL,TE,30,15,8,0,0,0,0,0,0,0,,0,81,59,657,11.14,1,0,0,1,,,72,130.7,133.7,101.2,,19,,2015
174,Charles Clay,BUF,TE,26,13,13,0,0,0,0,0,0,0,,0,77,51,528,10.35,3,1,0,3,,,71,121.8,124.8,96.3,,20,,2015
175,Ladarius Green,SDG,WR,25,13,11,0,0,0,0,0,0,0,,0,63,37,429,11.59,4,0,0,4,2,,71,107.9,110.9,89.4,,67,,2015
176,Robert Woods,BUF,WR,23,14,9,0,0,0,0,0,1,0,0.00,0,80,47,552,11.74,3,2,1,3,,,71,118.2,122.2,94.7,,66,,2015
177,Owen Daniels,DEN,TE,33,16,16,0,0,0,0,0,0,0,,0,77,46,517,11.24,3,0,0,3,,,70,115.7,118.7,92.7,,21,,2015
178,Carlos Hyde,SFO,RB,25,7,7,0,0,0,0,0,115,470,4.09,3,15,11,53,4.82,0,1,0,3,,,70,81.3,84.3,75.8,,54,,2015
179,Marshawn Lynch,SEA,RB,29,7,6,0,0,0,0,0,111,417,3.76,3,21,13,80,6.15,0,0,0,3,1,,70,82.7,85.7,76.2,,55,,2015
180,Coby Fleener,IND,TE,27,16,11,0,0,0,0,0,0,0,,0,84,54,491,9.09,3,0,0,3,1,,69,123.1,126.1,96.1,,22,,2015
181,Jerricho Cotchery,CAR,WR,33,14,3,0,0,0,0,0,1,16,16.00,0,54,39,485,12.44,3,0,0,3,,,68,107.1,110.1,87.6,,68,,2015
182,Steve Johnson,SDG,WR,29,10,8,0,0,0,0,0,0,0,,0,65,45,497,11.04,3,1,0,3,,,68,112.7,115.7,90.2,,70,,2015
183,Heath Miller,PIT,TE,33,15,15,0,0,0,0,0,1,2,2.00,0,81,60,535,8.92,2,0,0,2,1,,68,127.7,130.7,97.7,,23,,2015
184,Cecil Shorts,HOU,WR,28,11,4,1,1,21,1,0,10,47,4.70,0,75,42,484,11.52,2,2,1,2,,,68,109.9,113.9,88.9,,69,,2015
185,Matt Cassel,2TM,QB,33,9,8,119,204,1276,5,7,15,78,5.20,0,0,0,0,,0,4,0,0,,1,67,66.8,76.8,73.8,,36,,2015
186,DeVante Parker,MIA,WR,22,14,4,0,0,0,0,0,0,0,,0,50,26,494,19.00,3,0,0,3,,,67,93.4,96.4,80.4,,71,,2015
187,Brandon Weeden,2TM,QB,32,6,4,97,140,1043,5,2,16,47,2.94,1,0,0,0,,0,2,1,1,,,66,66.4,72.4,68.4,,37,,2015
188,Crockett Gillmore,BAL,TE,24,10,10,0,0,0,0,0,0,0,,0,47,33,412,12.48,4,0,0,4,,,65,98.2,101.2,81.7,,24,,2015
189,Dontrelle Inman,SDG,WR,26,14,7,0,0,0,0,0,0,0,,0,63,35,486,13.89,3,2,1,3,,,65,99.6,103.6,82.1,,72,,2015
190,Mike Tolbert,CAR,RB,30,16,3,0,0,0,0,0,62,256,4.13,1,23,18,154,8.56,3,0,0,4,,,65,83.0,89.0,74.0,,56,,2015
191,Brian Hartline,CLE,WR,29,12,4,0,0,0,0,0,0,0,,0,77,46,523,11.37,2,1,0,2,,,64,110.3,113.3,87.3,,73,,2015
192,Joseph Randle,DAL,RB,24,6,6,0,0,0,0,0,76,315,4.14,4,10,10,86,8.60,0,1,0,4,,,64,74.1,77.1,69.1,,57,,2015
193,Martellus Bennett,CHI,TE,28,11,11,0,0,0,0,0,0,0,,0,80,53,439,8.28,3,2,0,3,,,62,114.9,117.9,88.4,,26,,2015
194,Jerick McKinnon,MIN,RB,23,16,0,0,0,0,0,0,52,271,5.21,2,29,21,173,8.24,1,0,0,3,,,62,83.4,89.4,72.9,,58,,2015
195,Kenny Stills,MIA,WR,23,16,8,0,0,0,0,0,0,0,,0,63,27,440,16.30,3,0,0,3,,,62,89.0,92.0,75.5,,74,,2015
196,Will Tye,NYG,TE,24,13,7,0,0,0,0,0,0,0,,0,62,42,464,11.05,3,1,1,3,,,62,104.4,108.4,83.4,,25,,2015
197,Dexter McCluster,TEN,WR,26,11,2,0,0,0,0,0,55,247,4.49,1,41,31,260,8.39,1,2,2,2,1,,61,91.7,99.7,76.2,,75,,2015
198,Kendall Wright,TEN,WR,26,10,9,0,0,0,0,0,5,17,3.40,0,60,36,408,11.33,3,0,0,3,,,61,96.5,99.5,78.5,,76,,2015
199,Andre Ellington,ARI,RB,26,10,2,0,0,0,0,0,45,289,6.42,3,24,15,148,9.87,0,1,1,3,,,60,74.7,81.7,67.2,,59,,2015
200,Jonathan Grimes,HOU,RB,26,14,0,0,1,0,0,0,56,282,5.04,1,31,26,173,6.65,1,0,0,2,1,,60,85.5,91.5,72.5,,60,,2015
201,Mike Wallace,MIN,WR,29,16,12,0,0,0,0,0,1,6,6.00,0,72,39,473,12.13,2,0,0,2,,,60,98.9,101.9,79.4,,77,,2015
202,Albert Wilson,KAN,WR,23,14,12,0,0,0,0,0,5,26,5.20,0,57,35,451,12.89,2,0,0,2,,,60,94.7,97.7,77.2,,78,,2015
203,Mohamed Sanu,CIN,WR,26,16,4,0,0,0,0,0,10,71,7.10,2,49,33,394,11.94,0,2,0,2,,,59,91.5,94.5,75.0,,79,,2015
204,Dez Bryant,DAL,WR,27,9,9,0,0,0,0,0,0,0,,0,72,31,401,12.94,3,0,0,3,,,58,89.1,92.1,73.6,,80,,2015
205,Brent Celek,PHI,TE,30,16,13,0,0,0,0,0,0,0,,0,35,27,398,14.74,3,1,0,3,,,58,84.8,87.8,71.3,,27,,2015
206,Austin Seferian-Jenkins,TAM,TE,23,7,3,0,0,0,0,0,0,0,,0,39,21,338,16.10,4,0,0,4,,,58,78.8,81.8,68.3,,28,,2015
207,Chris Thompson,WAS,RB,25,13,0,0,0,0,0,0,35,216,6.17,0,48,35,240,6.86,2,2,0,2,,,58,92.6,98.6,75.1,,61,,2015
208,Jordan Cameron,MIA,TE,27,16,16,0,0,0,0,0,0,0,,0,70,35,386,11.03,3,1,0,3,,,57,91.6,94.6,74.1,,29,,2015
209,Brandon Coleman,NOR,WR,23,16,4,0,0,0,0,0,0,0,,0,49,30,454,15.13,2,0,0,2,,,57,87.4,90.4,72.4,,81,,2015
210,Roddy White,ATL,WR,34,16,16,0,0,0,0,0,0,0,,0,70,43,506,11.77,1,0,0,1,,,57,99.6,102.6,78.1,,82,,2015
211,Davante Adams,GNB,WR,23,13,12,0,0,0,0,0,0,0,,0,94,50,483,9.66,1,0,0,1,1,,56,106.3,109.3,81.3,,83,,2015
212,Kyle Juszczyk,BAL,RB,24,16,11,0,0,0,0,0,2,3,1.50,0,56,41,321,7.83,4,0,0,4,,,56,97.4,100.4,76.9,,62,,2015
213,Lance Moore,DET,WR,32,14,8,0,0,0,0,0,0,0,,0,43,29,337,11.62,4,1,1,4,,,56,84.7,88.7,70.2,,84,,2015
214,Chris Polk,HOU,RB,26,15,2,0,0,0,0,0,99,334,3.37,1,28,16,109,6.81,1,0,0,2,,,56,72.3,78.3,64.3,,63,,2015
215,Arian Foster,HOU,RB,29,4,4,0,0,0,0,0,63,163,2.59,1,28,22,227,10.32,2,2,1,3,,,55,77.0,84.0,66.0,,64,,2015
216,A.J. McCarron,CIN,QB,25,7,3,79,119,854,6,2,14,31,2.21,0,0,0,0,,0,1,1,0,,,55,55.3,61.3,57.3,,38,,2015
217,Khiry Robinson,NOR,RB,26,8,0,0,0,0,0,0,56,180,3.21,4,20,17,115,6.76,0,0,0,4,,,54,70.5,76.5,62.0,,65,,2015
218,Brandon LaFell,NWE,WR,29,11,7,0,0,0,0,0,2,9,4.50,0,74,37,515,13.92,0,0,0,0,,,52,89.4,92.4,70.9,,85,,2015
219,Marquess Wilson,CHI,WR,23,11,6,0,0,0,0,0,0,0,,0,51,28,464,16.57,1,0,0,1,,,52,80.4,83.4,66.4,,86,,2015
220,Brandon Bolden,NWE,RB,25,15,2,0,0,0,0,0,63,207,3.29,0,30,19,180,9.47,2,0,0,2,,,51,69.7,75.7,60.2,,67,,2015
221,Harry Douglas,TEN,WR,31,14,12,0,0,0,0,0,1,-6,-6.00,0,72,36,411,11.42,2,2,1,2,,,51,86.5,90.5,68.5,,88,,2015
222,Shaun Draughn,2TM,RB,28,11,6,0,0,0,0,0,78,273,3.50,1,35,27,176,6.52,0,1,0,1,,,51,77.9,83.9,64.4,,66,,2015
223,Leonard Hankerson,3TM,WR,26,10,0,0,0,0,0,0,0,0,,0,46,26,327,12.58,3,0,0,3,,,51,76.7,79.7,63.7,,87,,2015
224,Vance McDonald,SFO,TE,25,14,11,0,0,0,0,0,0,0,,0,46,30,326,10.87,3,2,0,3,,,51,80.6,83.6,65.6,,31,,2015
225,Clive Walford,OAK,TE,24,16,2,0,0,0,0,0,0,0,,0,50,28,329,11.75,3,0,0,3,,,51,78.9,81.9,64.9,,30,,2015
226,Scott Chandler,NWE,TE,30,15,4,0,0,0,0,0,0,0,,0,42,23,259,11.26,4,0,0,4,,,50,72.9,75.9,61.4,,32,,2015
227,Darren Fells,ARI,TE,29,14,12,0,0,0,0,0,0,0,,0,28,21,311,14.81,3,0,0,3,,,49,70.1,73.1,59.6,,33,,2015
228,Josh Huff,PHI,WR,24,15,4,0,0,0,0,0,0,0,,0,42,27,312,11.56,3,0,0,3,,,49,76.2,79.2,62.7,,89,,2015
229,Marcel Reece,OAK,RB,30,15,7,0,0,0,0,0,10,36,3.60,0,37,30,269,8.97,3,0,0,3,,,49,78.5,81.5,63.5,,68,,2015
230,Jared Cook,STL,TE,28,16,12,0,0,0,0,0,0,0,,0,75,39,481,12.33,0,2,1,0,1,,48,87.1,91.1,67.6,,34,,2015
231,Cameron Brate,TAM,TE,24,14,4,0,0,0,0,0,0,0,,0,30,23,288,12.52,3,0,0,3,,,47,69.8,72.8,58.3,,35,,2015
232,Denard Robinson,JAX,RB,25,13,3,0,0,0,0,0,67,266,3.97,1,30,21,164,7.81,0,3,1,1,,,47,68.0,75.0,57.5,,70,,2015
233,C.J. Spiller,NOR,RB,28,13,2,0,0,0,0,0,36,112,3.11,0,44,34,239,7.03,2,1,0,2,,,47,81.1,87.1,64.1,,69,,2015
234,Mike Gillislee,BUF,RB,25,5,1,0,0,0,0,0,47,267,5.68,3,7,6,29,4.83,0,1,1,3,,,46,51.6,55.6,48.6,,72,,2015
235,Fred Jackson,SEA,RB,34,16,0,0,0,0,0,0,26,100,3.85,0,41,32,257,8.03,2,1,1,2,,,46,77.7,84.7,61.7,,71,,2015
236,Quinton Patton,SFO,WR,25,16,4,0,0,0,0,0,1,5,5.00,0,57,30,394,13.13,1,0,0,1,,,46,75.9,78.9,60.9,,90,,2015
237,Riley Cooper,PHI,WR,28,16,13,0,0,0,0,0,0,0,,0,41,21,327,15.57,2,0,0,2,,,45,65.7,68.7,55.2,,92,,2015
238,Jarius Wright,MIN,WR,26,16,3,0,0,0,0,0,1,29,29.00,0,50,34,442,13.00,0,1,1,0,,,45,79.1,83.1,62.1,,91,,2015
239,Case Keenum,STL,QB,27,6,5,76,125,828,4,1,12,5,0.42,0,0,0,0,,0,3,2,0,,,44,43.6,49.6,44.6,,39,,2015
240,Chris Givens,2TM,WR,26,15,6,0,0,0,0,0,4,18,4.50,0,54,20,353,17.65,1,0,0,1,,,43,63.1,66.1,53.1,,94,,2015
241,Darrius Heyward-Bey,PIT,WR,28,16,4,0,0,0,0,0,0,0,,0,39,21,314,14.95,2,0,0,2,,,43,64.4,67.4,53.9,,93,,2015
242,Bishop Sankey,TEN,RB,23,13,3,0,0,0,0,0,47,193,4.11,1,22,14,139,9.93,1,2,1,2,,,43,57.2,64.2,50.2,,73,,2015
243,Bryan Walters,JAX,WR,28,11,1,0,1,0,0,0,0,0,,0,45,32,368,11.50,1,0,0,1,,,43,74.8,77.8,58.8,,95,,2015
244,Zach Mettenberger,TEN,QB,24,7,4,101,166,935,4,7,9,8,0.89,1,0,0,0,,0,4,2,1,,,42,42.2,54.2,49.2,,40,,2015
245,Tevin Coleman,ATL,RB,22,12,3,0,0,0,0,0,87,392,4.51,1,11,2,14,7.00,0,3,3,1,,,41,42.6,48.6,41.6,,74,,2015
246,Anthony Fasano,TEN,TE,31,16,11,0,0,0,0,0,0,0,,0,42,26,289,11.12,2,0,0,2,,,41,66.9,69.9,53.9,,36,,2015
247,Tony Romo,DAL,QB,35,4,4,83,121,884,5,7,4,13,3.25,0,0,0,0,,0,1,1,0,,,41,40.7,51.7,47.7,,41,,2015
248,Vernon Davis,2TM,TE,31,15,9,0,0,0,0,0,0,0,,0,58,38,395,10.39,0,0,0,0,,,40,77.5,80.5,58.5,,37,,2015
249,JJ Nelson,ARI,WR,23,11,2,0,0,0,0,0,1,0,0.00,0,27,11,299,27.18,2,1,1,2,,,40,50.9,54.9,45.4,,96,,2015
250,Benny Cunningham,STL,RB,25,16,1,0,0,0,0,0,37,140,3.78,0,36,26,250,9.62,0,1,0,0,,,39,65.0,71.0,52.0,,75,,2015
251,Ryan Grant,WAS,WR,25,16,5,0,0,0,0,0,0,0,,0,42,23,268,11.65,2,0,0,2,,,39,61.8,64.8,50.3,,97,,2015
252,EJ Manuel,BUF,QB,25,7,2,52,84,561,3,3,17,64,3.76,1,0,0,0,,0,2,1,1,,,39,38.8,45.8,41.8,,42,,2015
253,Donald Brown,SDG,RB,28,10,2,0,0,0,0,0,59,229,3.88,1,13,8,88,11.00,0,1,0,1,,,38,45.7,48.7,41.7,,76,,2015
254,Keshawn Martin,NWE,WR,25,9,8,0,0,0,0,0,1,6,6.00,0,37,24,269,11.21,2,1,1,2,,,38,61.5,65.5,49.5,,98,,2015
255,Garrett Celek,SFO,TE,27,11,8,0,0,0,0,0,0,0,,0,28,19,186,9.79,3,0,0,3,,,37,55.6,58.6,46.1,,39,,2015
256,Ryan Griffin,HOU,TE,25,9,4,0,0,0,0,0,0,0,,0,34,20,251,12.55,2,0,0,2,,,37,57.1,60.1,47.1,,38,,2015
257,Lance Kendricks,STL,TE,27,15,12,0,0,0,0,0,0,0,,0,36,25,245,9.80,2,0,0,2,,,37,61.5,64.5,49.0,,40,,2015
258,Jay Ajayi,MIA,RB,22,9,0,0,0,0,0,0,49,187,3.82,1,11,7,90,12.86,0,0,0,1,1,,36,42.7,45.7,39.2,,77,,2015
259,Jeremy Butler,BAL,WR,24,8,0,0,0,0,0,0,0,0,,0,44,31,363,11.71,0,1,0,0,,,36,67.3,70.3,51.8,,99,,2015
260,Josh Bellamy,CHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,19,224,11.79,2,0,0,2,,,34,53.4,56.4,43.9,,100,,2015
261,Ka'Deem Carey,CHI,RB,23,11,1,0,0,0,0,0,43,159,3.70,2,3,3,19,6.33,1,1,1,3,,,34,36.8,40.8,35.3,,79,,2015
262,Larry Donnell,NYG,TE,27,8,8,0,0,0,0,0,0,0,,0,41,29,223,7.69,2,0,0,2,,,34,63.3,66.3,48.8,,41,,2015
263,Tre Mason,STL,RB,22,13,3,0,0,0,0,0,75,207,2.76,1,25,18,88,4.89,0,3,1,1,,,34,51.5,55.5,42.5,,80,,2015
264,Mychal Rivera,OAK,TE,25,16,0,0,0,0,0,0,0,0,,0,46,32,280,8.75,1,2,0,1,,,34,66.0,69.0,50.0,,42,,2015
265,Jaelen Strong,HOU,WR,21,10,1,0,0,0,0,0,0,0,,0,24,14,161,11.50,3,0,0,3,,,34,48.1,51.1,41.1,,101,,2015
266,Andre Williams,NYG,RB,23,16,0,0,0,0,0,0,88,257,2.92,1,3,1,7,7.00,0,0,0,1,1,,34,35.4,38.4,34.9,,78,,2015
267,Ahmad Bradshaw,IND,RB,29,6,0,0,0,0,0,0,31,85,2.74,0,14,10,64,6.40,3,0,0,3,,,33,42.9,42.9,37.9,,81,,2015
268,Jimmy Clausen,2TM,QB,28,4,3,72,125,739,2,4,11,36,3.27,0,0,0,0,,0,1,0,0,,,33,33.2,40.2,37.2,,43,,2015
269,Kellen Moore,DAL,QB,26,3,2,61,104,779,4,6,2,-1,-0.50,0,0,0,0,,0,1,1,0,,,33,33.1,43.1,39.1,,44,,2015
270,Mark Sanchez,PHI,QB,29,4,2,59,91,616,4,4,6,22,3.67,0,0,0,0,,0,1,1,0,,,33,32.8,40.8,36.8,,45,,2015
271,Maxx Williams,BAL,TE,21,14,7,0,0,0,0,0,0,0,,0,48,32,268,8.38,1,1,0,1,,,33,64.8,67.8,48.8,,43,,2015
272,Nelson Agholor,PHI,WR,22,13,12,0,0,0,0,0,0,0,,0,44,23,283,12.30,1,1,1,1,,,32,55.3,59.3,43.8,,103,,2015
273,Quincy Enunwa,NYJ,WR,23,12,6,0,0,0,0,0,0,0,,0,46,22,315,14.32,0,0,0,0,,,32,53.5,56.5,42.5,,105,,2015
274,Adam Humphries,TAM,WR,22,13,0,0,0,0,0,0,0,0,,0,40,27,260,9.63,1,0,0,1,,,32,59.0,62.0,45.5,,104,,2015
275,Justin Hunter,TEN,WR,24,9,5,0,0,0,0,0,0,0,,0,31,22,264,12.00,1,0,0,1,,,32,54.4,57.4,43.4,,102,,2015
276,Percy Harvin,BUF,WR,27,5,5,0,0,0,0,0,5,31,6.20,0,30,19,218,11.47,1,1,0,1,,,31,49.9,52.9,40.4,,106,,2015
277,Michael Vick,PIT,QB,35,5,3,40,66,371,2,1,20,99,4.95,0,0,0,0,,0,2,0,0,,,31,30.7,34.7,31.7,,46,,2015
278,Cameron Artis-Payne,CAR,RB,25,7,0,0,0,0,0,0,45,183,4.07,1,5,5,58,11.60,0,0,0,1,,,30,35.1,38.1,32.6,,82,,2015
279,Ed Dickson,CAR,TE,28,16,11,0,0,0,0,0,0,0,,0,26,17,121,7.12,2,0,0,3,,,30,47.1,50.1,38.6,,44,,2015
